round_number,round_start_date,round_end_date,grant_title,grant_id,region,category,url,match_amount,num_contributions,num_unique_contributors,crowdfund_amount_contributions_usd,total
10,2021-06-16,2021-07-02,DAS｜ Decentralized ‍Account ‍Systems,2775,none,dApp Tech,https://gitcoin.co/grants/2775/das-decentralized-account-systems,$0.51,28,26,$69.67,$70.18
10,2021-06-16,2021-07-02,Divulgando #DeFi  en español y de la manera más sencilla posible.  //   Spreading #DeFi in Spanish and in the simplest way possible.,2152,latin_america,Community,https://gitcoin.co/grants/2152/divulgando-defi-en-espanol-y-de-la-manera-mas-sen,$4.96,32,32,$64.39,$69.35
10,2021-06-16,2021-07-02,xDeFi is a well established DeFi protocol stack.,2309,east_asia,dApp Tech,https://gitcoin.co/grants/2309/xdefi-is-a-well-established-defi-protocol-stack,$0.13,14,11,$68.17,$68.29
10,2021-06-16,2021-07-02,ENSUser | ENS 中文服务站,2285,east_asia,Community,https://gitcoin.co/grants/2285/ensuser-ens-zhong-wen-fu-wu-zhan,$1.96,33,32,$66.30,$68.26
10,2021-06-16,2021-07-02,PWA NFT marketplace using vue / tailwindcss nuxtjs,2612,africa,NFTs,https://gitcoin.co/grants/2612/pwa-nft-marketplace-using-vue-tailwindcss-nuxtjs,$0.37,41,37,$67.75,$68.12
10,2021-06-16,2021-07-02,ZeroAlpha - EFFICIENT ART MARKET,1714,europe,dApp Tech,https://gitcoin.co/grants/1714/zeroalpha-efficient-art-market,$2.19,57,56,$65.39,$67.58
10,2021-06-16,2021-07-02,Wildcards.world,216,undefined,dApp Tech,https://gitcoin.co/grants/216/wildcardsworld,$1.25,39,39,$66.18,$67.43
10,2021-06-16,2021-07-02,ITU Blockchain,1970,europe,Community,https://gitcoin.co/grants/1970/itu-blockchain,$2.26,40,39,$65.02,$67.28
10,2021-06-16,2021-07-02,The Commons Swarm: An Augmented Bonding Curve model for DAOs,2388,europe,dApp Tech,https://gitcoin.co/grants/2388/the-commons-swarm-an-augmented-bonding-curve-mode,$0.84,37,35,$66.21,$67.05
10,2021-06-16,2021-07-02,Hashing It Out's Community Fund - Panvala League,1278,none,Community,https://gitcoin.co/grants/1278/hashing-it-outs-community-fund-panvala-league,$0.19,13,13,$66.47,$66.65
10,2021-06-16,2021-07-02,Crypto Jobs List,1957,southeast_asia,Community,https://gitcoin.co/grants/1957/crypto-jobs-list,$0.19,7,7,$66.32,$66.51
10,2021-06-16,2021-07-02,Nifty Crawler,2578,europe,NFTs,https://gitcoin.co/grants/2578/nifty-crawler,$0.36,37,36,$65.39,$65.75
10,2021-06-16,2021-07-02,Couré Coin,2099,north_america,Community,https://gitcoin.co/grants/2099/coure-coin,$2.41,39,37,$63.16,$65.57
10,2021-06-16,2021-07-02,88mph,584,north_america,dApp Tech,https://gitcoin.co/grants/584/88mph,$0.58,23,23,$63.86,$64.44
10,2021-06-16,2021-07-02,ETH in El Salvador,2552,latin_america,Community,https://gitcoin.co/grants/2552/eth-in-el-salvador,$1.81,17,14,$61.50,$63.31
10,2021-06-16,2021-07-02,Enhance your FutureSELF,2260,north_america,NFTs,https://gitcoin.co/grants/2260/enhance-your-futureself,$0.43,48,46,$61.47,$61.90
10,2021-06-16,2021-07-02,Solidarity DeFi,2479,north_america,dApp Tech,https://gitcoin.co/grants/2479/solidarity-defi,$0.78,34,31,$60.66,$61.44
10,2021-06-16,2021-07-02,"EthereumDev.io | Free tutorials for learning Solidity, DeFi programming and more since 2017",840,none,Community,https://gitcoin.co/grants/840/ethereumdevio-free-tutorials-for-learning-solidit,$0.49,15,15,$60.55,$61.04
10,2021-06-16,2021-07-02,bloom.fi 𑁍 The 1st crypto intelligence DAO,2090,europe,Community,https://gitcoin.co/grants/2090/bloomfi-the-1st-crypto-intelligence-dao,$1.48,27,27,$58.95,$60.43
10,2021-06-16,2021-07-02,BuyTheFloor,2415,north_america,NFTs,https://gitcoin.co/grants/2415/buythefloor,$0.37,31,31,$60.02,$60.39
10,2021-06-16,2021-07-02,Dynamiculture,2121,north_america,dApp Tech,https://gitcoin.co/grants/2121/dynamiculture,$0.97,40,39,$59.41,$60.38
10,2021-06-16,2021-07-02,Cheerbot.me => IRL crypto: DApp+robot (SMS too!),2823,north_america,dApp Tech,https://gitcoin.co/grants/2823/cheerbotme-irl-crypto-dapprobot-sms-too,$0.27,18,17,$59.14,$59.41
10,2021-06-16,2021-07-02,KIDS CRYPTO 2,2753,africa,dApp Tech,https://gitcoin.co/grants/2753/kids-crypto-2,$0.48,33,32,$58.83,$59.31
10,2021-06-16,2021-07-02,"Via.Eth (Code, Content, Community)",1149,north_america,dApp Tech,https://gitcoin.co/grants/1149/viaeth-code-content-community,$0.82,44,43,$57.73,$58.55
10,2021-06-16,2021-07-02,GlobalYou Social Living Platform,2258,europe,NFTs,https://gitcoin.co/grants/2258/globalyou-social-living-platform,$0.40,37,36,$57.68,$58.08
10,2021-06-16,2021-07-02,Ulises Cavenaghi - Comunicador DeFi & Crypto,2984,latin_america,Community,https://gitcoin.co/grants/2984/ulises-cavenaghi-comunicador-defi-crypto,$3.01,25,24,$54.00,$57.01
10,2021-06-16,2021-07-02,DemystiFi security in MetaMask,1565,europe,dApp Tech,https://gitcoin.co/grants/1565/demystifi-security-in-metamask,$0.62,26,25,$55.97,$56.59
10,2021-06-16,2021-07-02,ReviewsDAO - Decentralized Peer Reviews,2201,europe,Community,https://gitcoin.co/grants/2201/reviewsdao-decentralized-peer-reviews,$0.07,6,6,$56.08,$56.16
10,2021-06-16,2021-07-02,Yup,1570,undefined,dApp Tech,https://gitcoin.co/grants/1570/yup,$0.55,21,21,$55.22,$55.77
10,2021-06-16,2021-07-02,DAI Venezuela,2126,latin_america,Community,https://gitcoin.co/grants/2126/dai-venezuela,$5.55,29,29,$49.76,$55.31
10,2021-06-16,2021-07-02,FudmartSwap Exchange Governance Token,1946,africa,dApp Tech,https://gitcoin.co/grants/1946/fudmartswap-exchange-governance-token,$0.50,38,32,$54.52,$55.01
10,2021-06-16,2021-07-02,ETHGANG RECORDS crypto art & NFT music label,454,undefined,Community,https://gitcoin.co/grants/454/ethgang-records-crypto-art-nft-music-label,$0.57,22,20,$53.50,$54.07
10,2021-06-16,2021-07-02,The Blockcore Foundation (maintains a Bitcoin implementation built on the .NET Core framework and written entirely in C#),1172,undefined,dApp Tech,https://gitcoin.co/grants/1172/the-blockcore-foundation-maintains-a-bitcoin-impl,$0.06,7,7,$53.05,$53.12
10,2021-06-16,2021-07-02,DeCus - Empower Your Bitcoin,2325,east_asia,dApp Tech,https://gitcoin.co/grants/2325/decus-empower-your-bitcoin,$0.06,10,9,$52.97,$53.03
10,2021-06-16,2021-07-02,Wrappedd Satoshi,2717,north_america,dApp Tech,https://gitcoin.co/grants/2717/wrappedd-satoshi,$0.52,39,38,$52.48,$53.01
10,2021-06-16,2021-07-02,incher,2028,north_america,dApp Tech,https://gitcoin.co/grants/2028/incher,$0.79,43,40,$52.20,$52.99
10,2021-06-16,2021-07-02,Smartdeposit - Guard your deposit！,2569,east_asia,dApp Tech,https://gitcoin.co/grants/2569/smartdeposit-guard-your-deposit,$0.62,41,40,$52.32,$52.94
10,2021-06-16,2021-07-02,Dodo Drop - a smart file transfer app that helps you do more ⚡,2291,north_america,dApp Tech,https://gitcoin.co/grants/2291/dodo-drop-a-smart-file-transfer-app-that-helps-yo,$0.65,44,42,$51.91,$52.56
10,2021-06-16,2021-07-02,Ethereum Mail Service,2828,north_america,Community,https://gitcoin.co/grants/2828/ethereum-mail-service,$0.46,16,16,$51.57,$52.02
10,2021-06-16,2021-07-02,"Rally.io - Social Tokens for Creators, Musicians, & Streamers!",1760,north_america,Community,https://gitcoin.co/grants/1760/rallyio-social-tokens-for-creators-musicians-stre,$0.37,12,12,$51.28,$51.65
10,2021-06-16,2021-07-02,Fund for NFT art protection & monetization through NFT License standard,2887,europe,NFTs,https://gitcoin.co/grants/2887/fund-for-nft-art-protection-monetization-through-,$0.18,28,26,$51.27,$51.45
10,2021-06-16,2021-07-02,NFT Patent Licensing Platform,2999,southeast_asia,NFTs,https://gitcoin.co/grants/2999/nft-patent-licensing-platform,$0.13,17,17,$50.64,$50.77
10,2021-06-16,2021-07-02,ETH2.tax - tax information for stakers,2148,europe,Community,https://gitcoin.co/grants/2148/eth2tax-tax-information-for-stakers,$0.22,8,8,$49.16,$49.38
10,2021-06-16,2021-07-02,YAM Protocol Audit,1059,none,Infra Tech,https://gitcoin.co/grants/1059/yam-protocol-audit,$1.27,43,42,$48.04,$49.31
10,2021-06-16,2021-07-02,PORT4 - A whole new world of co-creation in VR,2177,europe,NFTs,https://gitcoin.co/grants/2177/port4-a-whole-new-world-of-co-creation-in-vr,$0.25,29,27,$48.36,$48.61
10,2021-06-16,2021-07-02,Dakar NFT Art House,2096,north_america,Community,https://gitcoin.co/grants/2096/dakar-nft-art-house,$0.76,21,21,$46.27,$47.02
10,2021-06-16,2021-07-02,"Blockhead: user-friendly crypto portfolio, DeFi dashboard, and block explorer",2966,north_america,dApp Tech,https://gitcoin.co/grants/2966/blockhead-user-friendly-crypto-portfolio-defi-das,$0.12,33,17,$46.67,$46.79
10,2021-06-16,2021-07-02,Bitcoin Automatic Investment (BAI),2170,east_asia,dApp Tech,https://gitcoin.co/grants/2170/bitcoin-automatic-investment-bai,$0.41,25,25,$45.87,$46.28
10,2021-06-16,2021-07-02,B4H Awards 2020,1691,undefined,dApp Tech,https://gitcoin.co/grants/1691/b4h-awards-2020,$0.17,13,13,$45.79,$45.97
10,2021-06-16,2021-07-02,Fiona Kobayashi - Software Engineer,294,undefined,Community,https://gitcoin.co/grants/294/fiona-kobayashi-software-engineer,$0.38,12,12,$45.23,$45.61
10,2021-06-16,2021-07-02,saveDAI,462,north_america,dApp Tech,https://gitcoin.co/grants/462/savedai,$0.47,28,28,$44.56,$45.02
10,2021-06-16,2021-07-02,zang,2854,europe,NFTs,https://gitcoin.co/grants/2854/zang,$0.28,27,26,$43.56,$43.84
10,2021-06-16,2021-07-02,BigBounty,3078,europe,dApp Tech,https://gitcoin.co/grants/3078/bigbounty,$0.12,9,9,$43.36,$43.48
10,2021-06-16,2021-07-02,Codework NFT,2796,north_america,NFTs,https://gitcoin.co/grants/2796/codework-nft,$0.11,23,21,$43.32,$43.43
10,2021-06-16,2021-07-02,Crypt0's News YouTube,1379,north_america,Community,https://gitcoin.co/grants/1379/crypt0s-news-youtube,$0.17,9,9,$43.07,$43.24
10,2021-06-16,2021-07-02,Piano Maker NFT,2730,north_america,NFTs,https://gitcoin.co/grants/2730/piano-maker-nft,$0.10,24,22,$42.95,$43.06
10,2021-06-16,2021-07-02,Opera Sneaker Artist Consortium,2902,north_america,Community,https://gitcoin.co/grants/2902/opera-sneaker-artist-consortium,$0.28,10,10,$42.09,$42.37
10,2021-06-16,2021-07-02,Covering the First U.N. Climate Transaction on Ethereum,2898,north_america,Community,https://gitcoin.co/grants/2898/covering-the-first-un-climate-transaction-on-ethe,$0.15,8,8,$41.31,$41.46
10,2021-06-16,2021-07-02,OpenMart frees more transactions!,2302,east_asia,NFTs,https://gitcoin.co/grants/2302/openmart-frees-more-transactions,$0.06,18,18,$40.98,$41.03
10,2021-06-16,2021-07-02,Blocklendr,1899,europe,dApp Tech,https://gitcoin.co/grants/1899/blocklendr,$0.40,30,28,$40.61,$41.01
10,2021-06-16,2021-07-02,Cura Network - the decentralized healthcare system that super-charges healthcare delivery,2250,undefined,dApp Tech,https://gitcoin.co/grants/2250/cura-network-the-decentralized-healthcare-system-,$0.28,24,23,$40.71,$40.99
10,2021-06-16,2021-07-02,Decentralized Education,1643,north_america,Community,https://gitcoin.co/grants/1643/decentralized-education,$0.56,19,18,$40.38,$40.94
10,2021-06-16,2021-07-02,MetaFactory,265,none,dApp Tech,https://gitcoin.co/grants/265/metafactory,$0.69,34,34,$40.08,$40.77
10,2021-06-16,2021-07-02,Livestream NFT Minting (videoDAC),2604,europe,NFTs,https://gitcoin.co/grants/2604/livestream-nft-minting-videodac,$0.13,27,25,$40.25,$40.38
10,2021-06-16,2021-07-02,Clayming Space,2062,oceania,dApp Tech,https://gitcoin.co/grants/2062/clayming-space,$0.40,35,34,$39.81,$40.21
10,2021-06-16,2021-07-02,Cute Punk Emoji - NFT,2968,europe,NFTs,https://gitcoin.co/grants/2968/cute-punk-emoji-nft,$0.10,17,17,$39.74,$39.84
10,2021-06-16,2021-07-02,DefiSnap - Dashboard for DeFi,429,none,dApp Tech,https://gitcoin.co/grants/429/defisnap-dashboard-for-defi,$0.03,3,3,$39.10,$39.13
10,2021-06-16,2021-07-02,Nifty Cannon,1648,north_america,dApp Tech,https://gitcoin.co/grants/1648/nifty-cannon,$0.35,24,24,$38.74,$39.09
10,2021-06-16,2021-07-02,BBFT Podcast Show - Season5 (NFT),2784,east_asia,NFTs,https://gitcoin.co/grants/2784/bbft-podcast-show-season5-nft,$0.14,19,18,$38.78,$38.92
10,2021-06-16,2021-07-02,Louper - Tool for inspecting Diamond (EIP-2535) smart contracts,1988,north_america,dApp Tech,https://gitcoin.co/grants/1988/louper-tool-for-inspecting-diamond-eip-2535-smart,$0.19,15,15,$38.66,$38.85
10,2021-06-16,2021-07-02,VUSD Stablecoin,1979,europe,dApp Tech,https://gitcoin.co/grants/1979/vusd-stablecoin,$0.33,28,26,$37.88,$38.21
10,2021-06-16,2021-07-02,Economics Design Education,2054,southeast_asia,Community,https://gitcoin.co/grants/2054/economics-design-education,$0.25,11,11,$37.68,$37.92
10,2021-06-16,2021-07-02,"Using social networks for fun, affordable, and lucrative delivery.",2728,north_america,dApp Tech,https://gitcoin.co/grants/2728/using-social-networks-for-fun-affordable-and-lucr,$0.20,19,19,$37.63,$37.83
10,2021-06-16,2021-07-02,Lighthouse,2979,india,dApp Tech,https://gitcoin.co/grants/2979/lighthouse,$0.25,16,16,$37.03,$37.28
10,2021-06-16,2021-07-02,Nifty Taxi,2010,europe,NFTs,https://gitcoin.co/grants/2010/nifty-taxi,$0.10,16,16,$36.97,$37.07
10,2021-06-16,2021-07-02,Cripto Conserje Fund,951,latin_america,Community,https://gitcoin.co/grants/951/cripto-conserje-fund,$0.36,8,8,$36.05,$36.40
10,2021-06-16,2021-07-02,Geon App: Augmented Reality App leveraging POA Core Network,101,none,dApp Tech,https://gitcoin.co/grants/101/geon-app-augmented-reality-app-leveraging-poa-cor,$0.12,12,12,$36.17,$36.29
10,2021-06-16,2021-07-02,ETH gas price telegram bot,2137,undefined,dApp Tech,https://gitcoin.co/grants/2137/eth-gas-price-telegram-bot,$0.23,13,13,$35.47,$35.70
10,2021-06-16,2021-07-02,FormosArt.io,2899,southeast_asia,NFTs,https://gitcoin.co/grants/2899/formosartio,$0.13,24,22,$35.25,$35.37
10,2021-06-16,2021-07-02,CoinsPortfolio | The portfolio tracker,2493,southeast_asia,Community,https://gitcoin.co/grants/2493/coinsportfolio-the-portfolio-tracker,$0.13,8,8,$34.77,$34.90
10,2021-06-16,2021-07-02,KULAP.io,1947,southeast_asia,dApp Tech,https://gitcoin.co/grants/1947/kulapio,$0.27,22,20,$34.36,$34.62
10,2021-06-16,2021-07-02,WOTM CAPITAL,2925,latin_america,Community,https://gitcoin.co/grants/2925/wotm-capital,$0.78,10,9,$33.17,$33.96
10,2021-06-16,2021-07-02,MetaCartel,203,none,Community,https://gitcoin.co/grants/203/metacartel,$0.17,8,8,$33.76,$33.94
10,2021-06-16,2021-07-02,ERC721 NFT Marketplace,2468,europe,dApp Tech,https://gitcoin.co/grants/2468/erc721-nft-marketplace,$0.22,20,19,$33.47,$33.69
10,2021-06-16,2021-07-02,Stake Dev,1688,east_asia,Community,https://gitcoin.co/grants/1688/stake-dev,$1.22,32,32,$32.01,$33.23
10,2021-06-16,2021-07-02,The Datafruits Fund,1016,north_america,dApp Tech,https://gitcoin.co/grants/1016/the-datafruits-fund,$0.19,19,19,$33.02,$33.21
10,2021-06-16,2021-07-02,Colorado OS,2032,north_america,dApp Tech,https://gitcoin.co/grants/2032/colorado-os,$0.27,17,14,$32.93,$33.20
10,2021-06-16,2021-07-02,pooled,2895,europe,dApp Tech,https://gitcoin.co/grants/2895/pooled,$0.36,24,24,$32.56,$32.92
10,2021-06-16,2021-07-02,defi-legos,1896,undefined,dApp Tech,https://gitcoin.co/grants/1896/defi-legos,$0.13,15,13,$32.29,$32.41
10,2021-06-16,2021-07-02,TuneDAO,542,none,Community,https://gitcoin.co/grants/542/tunedao,$0.20,11,11,$31.42,$31.62
10,2021-06-16,2021-07-02,Aleph.im - Decentralized open-source cloud platform,461,europe,dApp Tech,https://gitcoin.co/grants/461/alephim-decentralized-open-source-cloud-platform,$0.08,9,9,$30.76,$30.85
10,2021-06-16,2021-07-02,The Wellbeing Protocol,3118,oceania,dGov,https://gitcoin.co/grants/3118/the-wellbeing-protocol,$0.14,15,15,$30.61,$30.75
10,2021-06-16,2021-07-02,Ethereum Lists,2974,undefined,dApp Tech,https://gitcoin.co/grants/2974/ethereum-lists,$0.06,9,9,$30.61,$30.66
10,2021-06-16,2021-07-02,I Want My NFT | The Documentary,1594,north_america,Community,https://gitcoin.co/grants/1594/i-want-my-nft-the-documentary,$0.37,17,17,$30.28,$30.65
10,2021-06-16,2021-07-02,WETH8,2957,europe,dApp Tech,https://gitcoin.co/grants/2957/weth8,$0.03,8,8,$30.54,$30.58
10,2021-06-16,2021-07-02,ELI5 Crypto,2521,latin_america,dApp Tech,https://gitcoin.co/grants/2521/eli5-crypto,$1.27,22,19,$29.21,$30.48
10,2021-06-16,2021-07-02,Rebase community-Rebase区块链技术社区,1870,east_asia,Community,https://gitcoin.co/grants/1870/rebase-community-rebasequ-kuai-lian-ji-zhu-she-qu,$0.37,17,16,$28.74,$29.11
10,2021-06-16,2021-07-02,Deep NFTs -- Machine Learning for NFT Space,2307,europe,NFTs,https://gitcoin.co/grants/2307/deep-nfts-machine-learning-for-nft-space,$0.14,22,20,$28.83,$28.97
10,2021-06-16,2021-07-02,Connext Network,37,none,Infra Tech,https://gitcoin.co/grants/37/connext-network,$0.05,6,6,$28.78,$28.84
10,2021-06-16,2021-07-02,BitcoinLouie.eth,1213,north_america,Community,https://gitcoin.co/grants/1213/bitcoinlouieeth,$0.17,12,12,$28.61,$28.79
10,2021-06-16,2021-07-02,Triqũetra,2972,india,dApp Tech,https://gitcoin.co/grants/2972/triquetra,$0.20,18,18,$28.49,$28.69
10,2021-06-16,2021-07-02,Building the DAO Controlled Land Trust,1929,north_america,Community,https://gitcoin.co/grants/1929/building-the-dao-controlled-land-trust,$0.22,14,13,$28.41,$28.63
10,2021-06-16,2021-07-02,Skytale,2977,europe,dApp Tech,https://gitcoin.co/grants/2977/skytale,$0.05,8,8,$28.36,$28.41
10,2021-06-16,2021-07-02,Zero Utility Token : Creatively Pushing NFT Technology,2322,north_america,NFTs,https://gitcoin.co/grants/2322/zero-utility-token-creatively-pushing-nft-technol,$0.12,22,20,$27.65,$27.77
10,2021-06-16,2021-07-02,Nifty_Panopticon,3114,undefined,dGov,https://gitcoin.co/grants/3114/nifty_panopticon,$0.15,14,14,$27.48,$27.62
10,2021-06-16,2021-07-02,Ant Cave Club,2852,east_asia,dApp Tech,https://gitcoin.co/grants/2852/ant-cave-club,$0.09,11,11,$26.13,$26.22
10,2021-06-16,2021-07-02,登链社区（learnblockchain.cn）,2295,east_asia,Community,https://gitcoin.co/grants/2295/deng-lian-she-qu-learnblockchaincn,$0.26,11,11,$25.85,$26.11
10,2021-06-16,2021-07-02,Vesq,2611,europe,dApp Tech,https://gitcoin.co/grants/2611/vesq,$0.09,15,15,$25.65,$25.74
10,2021-06-16,2021-07-02,QLIP,2881,africa,NFTs,https://gitcoin.co/grants/2881/qlip,$0.07,16,12,$25.62,$25.68
10,2021-06-16,2021-07-02,Aether,2105,north_america,dApp Tech,https://gitcoin.co/grants/2105/aether,$0.17,18,18,$25.48,$25.65
10,2021-06-16,2021-07-02,COMPOST,1385,north_america,Community,https://gitcoin.co/grants/1385/compost,$0.31,15,15,$24.89,$25.20
10,2021-06-16,2021-07-02,"PAWS is people helping cats, dogs and wild animals go home and thrive.",1861,north_america,Community,https://gitcoin.co/grants/1861/paws-is-people-helping-cats-dogs-and-wild-animals,$0.27,15,14,$24.83,$25.10
10,2021-06-16,2021-07-02,Dissecting DeFi Protocols,2574,east_asia,Community,https://gitcoin.co/grants/2574/dissecting-defi-protocols,$0.22,12,12,$24.87,$25.09
10,2021-06-16,2021-07-02,La Hora Cripto v2,2491,latin_america,Community,https://gitcoin.co/grants/2491/la-hora-cripto-v2,$0.26,7,4,$24.53,$24.79
10,2021-06-16,2021-07-02,Fission Network,1827,north_america,dApp Tech,https://gitcoin.co/grants/1827/fission-network,$0.04,5,5,$24.35,$24.39
10,2021-06-16,2021-07-02,The BlockCode,1332,latin_america,Community,https://gitcoin.co/grants/1332/the-blockcode,$0.43,11,11,$23.67,$24.09
10,2021-06-16,2021-07-02,Mintbase Self Funded,620,none,dApp Tech,https://gitcoin.co/grants/620/mintbase-self-funded,$0.04,7,7,$23.96,$24.01
10,2021-06-16,2021-07-02,The Platform,3116,europe,NFTs,https://gitcoin.co/grants/3116/the-platform,$0.02,6,6,$23.90,$23.91
10,2021-06-16,2021-07-02,YFIStats Protocol Dashboard,1224,none,Community,https://gitcoin.co/grants/1224/yfistats-protocol-dashboard,$0.10,6,6,$23.63,$23.73
10,2021-06-16,2021-07-02,Austin Griffith Ethereum Research and Development,122,none,Community,https://gitcoin.co/grants/122/austin-griffith-ethereum-research-and-development,$0.27,17,16,$23.10,$23.37
